"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
193,"Cirrus 1","Cirrus 1","online",0,61.2,"2012","Texas","2012-Q4","Wind Tex Energy","A-Tech Group, Rachee","IPP",17,"3.6000","China Creative Wind Energy (CCWE)","CCWE-3600HD/D116","82","Merchant","Merchant (SPP)","Wholesale Market","SPP","61.20",,"2012",,,129875,"Lynn","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","83","Charles Perry (REP)","REP","28","Robert Duncan (REP)","REP","SPP","SPP","SPP","Southwestern Public Service Co",,,,,,,"58162","Cirrus Wind 1 LLC","58134","No",
202,"Cohocton","Cohocton","online",0,87.5,"2009","New York","2009-Q1","SunEdison","Brookfield Renewable Partners, SunEdison","IPP",35,"2.5000","Clipper","C96","80","Merchant","Merchant (NYSERDA)","Wholesale Market","NYSERDA","87.50",,,,,182377,"Steuben","NY-23","Reed, Tom (R)","R","Gillibrand, Kirsten (D), Schumer, Charles (D)","D","133","Bill Nojay (REP)","REP","58","Thomas O'Mara (REP)","REP","NYISO","NYISO","NYISO","Unknown","Cohocton Wind Project","87.5","1","2009","S",35,"56634","Canandaigua Power Partners LLC, First Wind O&M  LLC, First Wind O&M LLC","55887, 59155","No",
204,"Colorado Green Wind Project","Colorado Green Wind Project","online",0,162,"2003","Colorado",,"GE Energy","Avangrid Renewables, Shell Wind Energy","IPP",108,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","Public Service Co of Colorado","Utility","Investor Owned","162.00","32.61","2003","2018","15",506052,"Prowers","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","64","Wesley McKinley (DEM)","DEM","35","Joyce Foster (DEM)","DEM","N/A","Public Service Company of Colorado","Public Service Company of Colorado","Public Service Co of Colorado","Colorado Green Holdings LLC","162","12","2003","J",108,"56173","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No",
205,"Colorado Highlands","Colorado Highlands","online",0,91.0000000000001,"2012, 2013","Colorado","2013-Q3, 2012-Q4","Alliance Power, Inc.","Alliance Power, Inc., GE Energy Financial Services","IPP",56,"1.6000, 1.7000","GE Renewable Energy","1.6-100, 1.7-100","80, 85","Contract: PPA","Tri-State G & T Assn, Inc","Utility","Cooperative","0.24, 0.67, 23.56, 66.53","27.00","2012","2033","20, 21",378519,"Logan","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","65","Jerry Sonnenberg (REP)","REP","1","Greg Brophy (REP)","REP","N/A","WAPA Colorado - Missouri Region","WAPA Colorado - Missouri Region","WAPA-- Western Area Power Administration","Colorado Highlands Wind","1.6",,,"S",57,"57174","Colorado Highlands Wind LLC","56523","No","RMT"
207,"Combine Hills","Combine Hills Turbine Ranch I","online",0,41,"2003","Oregon",,"Eurus Energy","Eurus Energy","IPP",41,"1.0000","Mitsubishi","MWT62/1.0","55","Contract: PPA","PacifiCorp","Utility","Investor Owned","41.00","45.28","2003","2023","20",116764,"Umatilla","OR-2","Walden, Greg (R)","R","Merkley, Jeff (D), Wyden, Ron (D)","D","57","Greg Smith (REP)","REP","29","David Nelson (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","PacifiCorp","Combine Hills I","41","12","2003","S",41,"56195","Eurus Combine Hills I LLC","49844","No",
206,"Combine Hills II","Combine Hills II","online",0,63,"2009","Oregon","2009-Q4",,"Eurus Energy","IPP",63,"1.0000","Mitsubishi","MWT62/1.0","69","Contract: PPA","PUD No 1 of Clark County - (WA)","Utility","Political Subdivision","63.00","85.79","2009","2029","19",173247,"Umatilla","OR-2","Walden, Greg (R)","R","Merkley, Jeff (D), Wyden, Ron (D)","D","57","Greg Smith (REP)","REP","29","David Nelson (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","Bonneville Power Administration","Eurus Combine Hills Turbine Ranch 2","63","1","2010","S",63,"57137","Eurus Combine Hills II LLC","56483","No",
208,"Community Wind North","Community Wind North","online",0,30,"2011","Minnesota","2011-Q2","Community Energy Developers Board, Lincoln County Enterprise Development, Southwest Wind Consulting","Minnesota Wind Holdings, Norgaard Turbines","IPP",12,"2.5000","Clipper","C96","80","Contract: PPA","Northern States Power Co - Minnesota","Utility","Investor Owned","30.00",,,,,99185,"Lincoln","MN-7","Peterson, Collin (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22A","Joe Schomacker (REP)","REP","22","Bill Weber (REP)","REP","MISO","MISO","MISO","Unknown","Community Wind North LLC","30",,,"J",6,"57385","Edison Mission Energy, NRG Energy Gas & Wind Holdings Inc","34505, 59883","Yes",
209,"Community Wind South","Community Wind South","online",0,30.75,"2012","Minnesota","2012-Q4","juwi Wind","juwi Wind","IPP",15,"2.0500","Senvion","MM92","98.5","Contract: PPA","Northern States Power Co - Minnesota","Utility","Investor Owned","30.75",,,,,119515,"Nobles","MN-1","Walz, Timothy (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22B","Rod Hamilton (REP)","REP","22","Bill Weber (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"58045","Zephyr Wind LLC","57417","Yes","Signal Energy"
210,"Conception Wind Project","Conception Wind Project","online",0,50.4,"2008","Missouri","2008-Q1","Exelon Wind, Wind Capital Group","Exelon Wind","IPP",24,"2.1000","Suzlon","S88","79","Contract: PPA","Associated Electric Coop, Inc","Utility","Cooperative","50.40","45.00","2006","2027","19",115741,"Nodaway","MO-6","Graves, Sam (R)","R","Blunt, Roy (R), McCaskill, Claire (D)","D, R","1","Craig Redmon (REP)","REP","12","Brad Lager (REP)","REP","N/A","Associated Electric Cooperative, Inc.","Associated Electric Cooperative, Inc.","Unknown","CR Clearing LLC","50.4","4","2008","S",24,"56537","Conception, CR Clearing LLC","55735","No","RMT"
211,"Condon Wind Project","Condon Wind I, Condon Wind II","online",0,49.8000000000001,"2001, 2002","Oregon",,"SeaWest WindPower","ALLETE Clean Energy","IPP",83,"0.6000","Mitsubishi","MWT-600-47","60","Contract: PPA","Bonneville Power Administration","Utility","Federal","24.60, 25.20",,"2001","2022","20",96898,"Gilliam","OR-2","Walden, Greg (R)","R","Merkley, Jeff (D), Wyden, Ron (D)","D","57","Greg Smith (REP)","REP","29","David Nelson (REP)","REP","N/A","BPA","BPA","Bonneville Power Administration","Condon Windpower LLC","24.6, 25.2","12, 5","2001, 2002","S",166,"55739","AES Wind Generation Inc, Allete Clean Energy","19740, 59496","No",
1116,"Cotton Plains Wind","Cotton Plains Wind","online",0,50.4,"2017","Texas","2017-Q1","Apex Clean Energy","Northleaf Capital Partners","IPP",21,"2.4000","GE Renewable Energy","2.4-107","80","Contract: PPA","Defense Logistics Agency","Non-Utility","Military","50.40",,"2016","2045",,,"Floyd","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68","Drew Springer (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","NA",,,,,,,,,,"No",
1255,"Cottonwood Wind","Cottonwood Wind","online",0,89.9599999999999,"2017","Nebraska","2017-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",40,"1.7900, 2.3000","GE Renewable Energy","1.7-100, 2.3-116","80","Contract: PPA","City of Beatrice - (NE), City of Fremont - (NE), City of South Sioux City, City of Wayne, Northeast Nebraska Public Power District","Utility","Municipal, Political Subdivision","2.38, 15.30, 15.59, 16.10, 40.59","15.85","2017","2032, 2042",,,"Webster","NE-3","Smith, Adrian (R)","R","Fischer, Deb (R), Sasse, Ben (R)","R","NA","NA (I)","I","38","Tom Carlson (REP)","REP","SPP","SPP","SPP","Nebraska Public Power District",,,,,,,,,,"No",
216,"Courtenay","Courtenay","online",0,200,"2016","North Dakota","2016-Q4","Geronimo Energy","Xcel Energy","Utility",100,"2.0000","Vestas","V100-2.0","80","Direct Use: Utility-Owned","Northern States Power Co - Minnesota","Utility","Investor Owned","200.00",,"2013",,,86382,"Stutsman","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","24","Dwight Kiefert (REP)","REP","24","Larry Robinson (DEM)","DEM","MISO","MISO","MISO","Otter Tail Power Co",,,,,,,"58658","Enel North America, Inc., Northern States Power Co - Minnesota","13781, 49932","No",
217,"Cow Branch Wind Project","Cow Branch Wind Project","online",0,50.4,"2008","Missouri","2008-Q1","Exelon Wind, Wind Capital Group","ExGen Renewables Partners LLC, John Hancock Life Insurance Co","IPP",24,"2.1000","Suzlon","S88","79","Contract: PPA","Associated Electric Coop, Inc","Utility","Cooperative","50.40","44.00","2006","2026","20",114889,"Atchison","MO-6","Graves, Sam (R)","R","Blunt, Roy (R), McCaskill, Claire (D)","D, R","1","Craig Redmon (REP)","REP","12","Brad Lager (REP)","REP","N/A","Associated Electric Cooperative, Inc.","Associated Electric Cooperative, Inc.","Unknown","Cow Branch Wind Power LLC","50.4","4","2008","S",24,"56536","Cow Branch, Cow Branch Wind Power LLC","55734","No","RMT"
219,"Crane Creek","Crane Creek","online",0,99,"2009","Iowa","2009-Q4","EDF Renewable Energy","Wisconsin Public Service","Utility",66,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","Wisconsin Public Service Corp","Utility","Investor Owned","99.00",,,,,276673,"Howard","IA-1","Blum, Rod (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","51","Dan Muhlbauer (DEM)","DEM","26","Steve Kettering (REP)","REP","MISO","MISO","MISO","Southern Minnesota Mun P Agny","Crane Creek Wind Energy Center","99","12","2009","S",66,"56831","Wisconsin Public Service Corp","20860","No",
220,"Crescent Ridge","Crescent Ridge","online",0,54.45,"2005","Illinois",,"Midwest Wind Energy","Leeward Renewable Energy, LLC","IPP",33,"1.6500","Vestas","V82","80","Merchant","Merchant (PJM)","Wholesale Market","PJM","13.61, 40.84","49.35","2008",,,146775,"Bureau","IL-16","Kinzinger, Adam (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","73","David Leitch (REP)","REP","37","Darin LaHood (REP)","REP","PJM","PJM","PJM","Unknown","Crescent Ridge","53","12","2005","W",33,"56297","Bluarc Management Group LLC, Infigen Asset Management LLC, Leeward Asset Management  LLC, Leeward Asset Management LLC","50123","No","White Construction"
223,"Criterion","Criterion","online",0,70,"2010","Maryland","2010-Q4",,"Constellation Energy","IPP",28,"2.5000","Clipper","C93","80","Contract: PPA","Old Dominion Electric Coop","Utility","Cooperative","70.00","63.25","2009","2030","20",182563,"Garrett","MD-6","Delaney, John (D)","D","Cardin, Benjamin (D), Van Hollen, Chris (D)","D","1A","Wendell Beitzel (REP)","REP","1","George Edwards (REP)","REP","PJM","PJM","PJM","Unknown","Criterion Wind Project","70","12","2010","S",28,"57300","Criterion Power Partners LLC","56661","No",
224,"Crofton Bluffs","Crofton Bluffs","online",0,42,"2012","Nebraska","2012-Q4","Edison Mission Group","Capistrano Wind Partners, NRG Energy","IPP",22,"1.8000, 3.0000","Vestas","V90-1.8, V90-3.0","80","Contract: PPA","Lincoln Electric System, Municipal Energy Agency of NE, Nebraska Public Power District, Omaha Public Power District","Utility","Municipal, Political Subdivision","3.00, 4.00, 13.00, 22.00","39.99","2011","2032","24",177227,"Knox","NE-3","Smith, Adrian (R)","R","Fischer, Deb (R), Sasse, Ben (R)","R",,,,"40","Tyson Larson (REP)","REP","MISO, SPP","SPP","SPP","Unknown","Crofton Bluffs Wind LLC","40",,,"S",20,"57278","Edison Mission Energy, NRG Energy Gas & Wind Holdings Inc","34505, 59883","No","Wanzek"
225,"Cross Winds Energy Park","Cross Winds Energy Park, Cross Winds Energy Park II, Cross Winds Energy Park III","online (62), under construction (1), under development (1)",75.9,110.98,"2014","Michigan","2014-Q4","Consumers Energy Co.","Consumers Energy Company","Utility",114,"1.7900, 2.3000","GE Renewable Energy","1.7-100, 2.3-116","94, 96","Direct Use: Utility-Owned","Consumers Energy Co","Utility","Investor Owned","43.70, 75.90, 110.98",,,,,372605,"Tuscola","MI-10","Mitchell, Paul (R)","R","Peters, Gary (D), Stabenow, Debbie (D)","D","84","Terry Brown (DEM)","DEM","31","Mike Green (REP)","REP","MISO","MISO","MISO","International Transmission Co., Unknown",,,,,,,"58830","Consumers Energy Co","4254","No","Barton Malow, IEA"
226,"Crossroads","Crossroads","online",0,227.5,"2011, 2012","Oklahoma","2012-Q1, 2011-Q4","RES Americas","Oklahoma Gas & Electric","Utility",98,"2.3000, 3.0000","Siemens","SWT-2.3-101, SWT-3.0-101","80","Direct Use: Utility-Owned","Oklahoma Gas & Electric Co","Utility","Investor Owned","9.00, 23.00, 195.50",,,,,773976,"Dewey","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","59","Mike Sanders (REP)","REP","27","Bryce Marlatt (REP)","REP","SPP","Oklahoma Gas and Electric Company","Oklahoma Gas and Electric Company","Unknown","Crossroads Wind Farm","227",,,"S",98,"57332","Oklahoma Gas & Electric Co","14063","No","RES Americas"
227,"Crosswinds","Crosswinds","online",0,21,"2007","Iowa",,"Edison Mission Group","NRG Yield, Unknown","IPP",10,"2.1000","Suzlon","S88","79","Contract: PPA, Unknown","Corn Belt Power Coop, Unknown","Unknown, Utility","Cooperative, Unknown","4.20, 16.80",,,,,,"Clay, Palo Alto","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","2","Chris Hall (DEM)","DEM","1","Rick Bertrand (REP)","REP","SPP","SPP","SPP","Corn Belt Energy Corporation","Crosswind Energy Project","21","6","2007","J",10,"56859","Edison Mission Energy","34505","Yes","White Construction"
228,"Crow Lake Wind","Crow Lake, Crow Lake - Community Owned","online",0,162,"2010, 2011","South Dakota","2011-Q1, 2010-Q4","Basin Electric Power Cooperative, Basin Electric Power Subsidiary PrairieWinds ND 1","Basin Electric Power Cooperative, Mitchell Technical Institute, South Dakota Wind Partners","IPP, Utility",108,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA, Direct Use: Utility-Owned","Basin Electric Power Coop","Utility","Cooperative","1.50, 10.50, 150.00",,,,,658534,"Davison, Sanborn","SD-Congressional District (at Large)","Noem, Kristi (R)","R","Rounds, Mike (R), Thune, John (R)","R","20, 26B","Kim Vanneman (Rep), Lance Carson (Rep)","Rep","20, 26","Larry Lucas (DEM), Mike Vehle (REP)","DEM, REP","SPP","SPP","SPP","WAPA-- Western Area Power Administration","Prairie Winds SD1","151.5",,,"S",202,"56608","Basin Electric Power Coop","1307","No, Yes","Wanzek"
229,"Crystal Lake Wind Energy Center","Crystal Lake I, Crystal Lake II, Crystal Lake III","online",0,416,"2008, 2009","Iowa","2009-Q1, 2008-Q4, 2009-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",224,"1.5000, 2.5000","Clipper, GE Renewable Energy","1.5-82.5, C96","80","Contract: PPA, Merchant","City of Columbia - (MO), City of Springfield - (IL), Indiana Municipal Power Agency, Merchant (MISO), NextEra Energy Power Marketing, Wisconsin Power & Light Co","Utility, Wholesale Market","Investor Owned, MISO, Municipal, Municipal Mktg Authority, Power Marketer","18.00, 21.00, 27.00, 50.00, 100.00","19.55, 42.50, 43.09, 53.00, 56.88","2008, 2009, 2011, 2012, 2016","2016, 2018, 2032, 2034","10, 20, 25",520325,"Hancock, Winnebago","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","7, 8","John Wittneben (DEM), Tom Shaw (REP)","DEM, REP","4","John Kibbie (DEM)","DEM","MISO","MISO","MISO","ITC Midwest LLC","Crystal Lake 3 LLC, FPL Energy Crystal Lake Wind II LLC, FPL Energy Crystal Lake Wind LLC","150, 200, 66","1, 12","2008, 2009","S",224,"56923, 56925, 57468","Crystal Lake 3 LLC, FPL Energy Crystal Lake Wind II LLC, FPL Energy Crystal Lake Wind LLC","56123, 56124, 56786","No",
233,"Day County Wind","Day County Wind","online",0,99,"2010","South Dakota","2010-Q2","NextEra Energy Resources","NextEra Energy Resources","IPP",66,"1.5000","GE Renewable Energy","1.5-82.5","80","Contract: PPA","Basin Electric Power Coop","Utility","Cooperative","99.00","49.50","2009","2040","31",446937,"Day","SD-Congressional District (at Large)","Noem, Kristi (R)","R","Rounds, Mike (R), Thune, John (R)","R","1","Susan Wismer (Dem)","Dem","1","Jason Frerichs (DEM)","DEM","SPP","SPP","SPP","East River Elec Pwr Coop, Inc","Day County Wind LLC","99","4","2010","S",66,"57194","Day County Wind LLC","56561","No",
1075,"Deerfield","Deerfield","online",0,149,"2017","Michigan","2017-Q1","Algonquin Power, RES Americas","Algonquin Power","IPP",72,"2.0500, 2.1000","Vestas","V110-2.0","95","Contract: PPA","Wolverine Power Supply Coop","Utility","Cooperative","149.00",,"2015","2037",,,"Huron","MI-5","Kildee, Daniel (D)","D","Peters, Gary (D), Stabenow, Debbie (D)","D","84","Terry Brown (DEM)","DEM","27","Jim Ananich (DEM)","DEM","MISO","MISO","MISO","International Transmission Co.",,,,,,,,,,"No",
1107,"Deerfield Wind","Deerfield Wind","online",0,30,"2017","Vermont","2017-Q4","Avangrid Renewables","Avangrid Renewables","IPP",15,"2.0000","Siemens Gamesa Renewable Energy","G87-2.0, G97-2.0","78","Contract: PPA","Green Mountain Power Corp","Utility","Investor Owned","30.00",,,"2042",,,"Bennington","VT-Congressional District (at Large)","Welch, Peter (D)","D","Leahy, Patrick (D), Sanders, Bernard (I)","D, I","XB1","John Moran (DEM)","DEM","BEN","Robert Hartwell (DEM)","DEM","ISO-NE","ISO New England Inc","ISO New England Inc","Green Mountain Power Corp",,,,,,,,,,"No",
236,"Desert Sky","Desert Sky","online",0,160.5,"2001","Texas","2001-Q1","Enron Wind Corp","AEP Energy Partners","IPP",107,"1.5000","Enron","1.5-70.5","65","Contract: PPA","City of San Antonio - (TX)","Utility","Municipal","160.50",,,"2017","15",420521,"Pecos","TX-23","Hurd, Will (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","74","Poncho Nevarez (DEM)","DEM","19","Carlos Uresti (DEM)","DEM","ERCOT","ERCOT","ERCOT","AEP Texas North Company","Desert Sky","160.5","1","2002","S",107,"55992","Desert Sky Wind Farm LP","49796","No",
239,"Diablo Wind","Diablo Wind","online",0,20.46,"2004","California",,,"NextEra Energy Resources","IPP",31,"0.6600","Vestas","V47","60","Contract: PPA","Pacific Gas & Electric Co","Utility","Investor Owned","20.46","43.00","2004","2016","12",,"Alameda","CA-15","Swalwell, Eric (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","16","Joan Buchanan (DEM)","DEM","7","Mark DeSaulnier (DEM)","DEM","CAISO","CAISO","CAISO","Pacific Gas & Electric Co","Diablo Wind LLC","18","12","2004","S",31,"56271","Diablo Wind LLC","50013","No",
240,"Diamond Willow Wind Farm","Diamond Willow Extension, Diamond Willow Wind","online",0,30,"2007, 2008, 2010","Montana","2008-Q1, 2010-Q2","Montana-Dakota Utilities","Montana-Dakota Utilities","Utility",20,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","Montana-Dakota Utilities Co","Utility","Investor Owned","1.50, 10.50, 18.00",,,,,100119,"Fallon","MT-Congressional District (at Large)","Zinke, Ryan (R)","R","Daines, Steve (R), Tester, Jon (D)","D, R","39","Lee Randall (REP)","REP","20","Frederick Moore (REP)","REP","MISO","MISO","MISO","Montana-Dakota Utilities Co","Diamond Willow Wind Facility","30","12","2007","S",40,"56782","Montana-Dakota Utilities Co","12199","No","Wanzek"
245,"Difwind 6","Difwind 6","decommissioned (34), online (217)",0,23.4360000000001,"1987","California",,,"EDF Renewable Energy","IPP",251,"0.1080","Micon","180",,"Contract: QF","Southern California Edison Co","Utility","Investor Owned","0.32, 0.54, 0.97, 1.51, 23.44",,,"2011, 2012, 2013, 2014, 2015",,37610,"Kern","CA-23","McCarthy, Kevin (R)","R","Feinstein, Dianne (D), Harris, Kamala (D)","D","34","Shannon Grove (REP)","REP","16","Michael Rubio (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Difwind Farms Ltd VI","27.1","1","1987","S",251,"54686","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, EDF Renewable Services Inc, Enxco Service Corporation","57170, 5906","No",
